Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Willson Contreras,BOS,98.42584621755937,426.57930000000005,371.2813601877416,92.16061580894535,54.57540249861955,19.322965868304806,0.8509676200993926,17.411279821921593,53.62647639149642,57.58052211485368,40.86635526642739,0.8531174723909443,108.45163564329101,11.091087972114856,2.880989014356709,0.4597879748757593,,3.3014253451131976,1.2272852429596908,0.248223,0.0958,0.254235,0.376817,0.33821,0.445536,0.34061,0.783746,0.197313,3.46922,0.301045,-0.5926114577581447,-0.539972791758697,59.94713560049696,9.543474737713971,114.981,-1.1325795759249035,0.32434728050800665,6.3996045224594855,-8.330210103873783,1.3046425367200443,182.66000366210935,,,,,,,537.8369602429598,5.48,537.8369602429598,5.48,0.303,0.315,0.324,0.332,0.34,0.347,0.356,0.366,0.381,0.319,0.326,0.332,0.336,0.34,0.345,0.349,0.355,0.363,Willson Contreras,11609,575929.0
Bryan Reynolds,PIT,136.46,606.987,542.527,137.836,88.4017,27.4853,2.2905,19.6586,71.7596,73.2479,52.4437,1.214,148.056,6.6769,4.4026,0.9368,,5.2362,1.6536,0.254063,0.0864,0.243919,0.354216,0.324984,0.421874,0.324624,0.746858,0.167811,4.03345,0.311637,-0.03,-0.595818,77.4217,5.7015,106.08,-0.625818,-2.254,3.74797648191452,-10.64199948310852,1.36082,199.42999267578125,,,,,,,688.4,5.061764705,688.4,5.061764705,0.292,0.303,0.311,0.317,0.324,0.33,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.324,0.328,0.332,0.337,0.344,Bryan Reynolds,19326,668804.0
Dylan Crews,WSN,89.39457259043456,380.16875,344.35037454479243,83.69951734644332,53.68222720563243,14.98782300922554,2.317155758679291,12.712532884195191,43.30715528162175,46.28072282714251,27.372149999999998,0.0,81.54199739014324,5.3223994185481915,2.5521792364651614,0.5722374969652828,,15.726489321437242,5.214228072347657,0.243066,0.0719999,0.214489,0.335681,0.306626,0.410801,0.312112,0.717427,0.167736,5.85759,0.280973,0.21265083758193734,0.43975011818402526,44.62891314396698,-0.2909964270696771,99.4122,0.6524009557659626,-0.38247615926195677,0.3875565856955647,-3.310116972386996,0.9950656294003399,167.6300048828125,,,,,,,409.05751395969895,4.578512396,409.05751395969895,4.578512396,0.274,0.286,0.295,0.303,0.311,0.319,0.327,0.338,0.353,0.287,0.295,0.301,0.307,0.312,0.317,0.323,0.329,0.339,Dylan Crews,33541,686611.0
Harrison Bader,SFG,102.71873058924561,415.90389999999996,379.30581602480794,94.14320636953336,64.14343519891804,17.764725050401143,1.1375841565443416,11.097461963669845,43.67494229760325,43.899269462119925,26.285146343793198,0.41589817005965474,98.35442602627748,6.238568049900576,2.870700112972037,1.2038604665377743,,11.59377029657456,3.681295673813908,0.248199,0.0632,0.236482,0.26725,0.305442,0.388803,0.303287,0.694245,0.140605,4.85187,0.304503,-0.012414870748049395,0.1757802449415163,45.84391571629323,-3.2983542106400368,95.74,0.16336537419346692,-1.0810487451378397,-1.9365114715566292,0.6312484407859275,1.2821792011568154,337.2900085449219,,,,,,,427.45354975591613,4.144444444,427.45354975591613,4.144444444,0.266,0.278,0.287,0.294,0.302,0.309,0.318,0.328,0.342,0.282,0.289,0.294,0.298,0.303,0.307,0.312,0.317,0.325,Harrison Bader,18030,664056.0
Sean Murphy,ATL,77.56,314.597,274.204,59.9698,34.9512,12.2237,0.6366,12.1583,36.3,38.0525,31.3024,0.6292,85.0854,5.9773,2.2676,0.8459,,0.7993,0.2524,0.218705,0.0995,0.270458,0.367894,0.309957,0.400948,0.311226,0.710906,0.182243,2.74411,0.266764,-0.12,-0.416193,36.7049,-0.467124,98.3142,-0.536193,0.055,-1.1647555828094482,2.5640000626444817,1.34224,405.6300048828125,,,,,,,328.2,4.207692307,328.2,4.207692307,0.269,0.282,0.292,0.301,0.31,0.318,0.328,0.34,0.357,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.335,Sean Murphy,19352,669221.0
Christian Yelich,MIL,102.50648140356246,445.4006,389.1573854297092,100.36643380934774,67.0197408368503,17.355681873541677,0.9384596150658558,15.052172881927179,54.215611759000716,56.59361068677828,49.26132112547654,3.5632123720392546,106.51209016902762,3.5632123720392546,3.0244617791038175,0.39469254612452026,,11.681290306944286,3.067811703834041,0.257906,0.1106,0.239138,0.462494,0.344244,0.423364,0.333439,0.767608,0.165458,4.45238,0.315257,0.7799200431813063,0.3122860429211984,59.998756739386366,7.371228773166388,114.756,1.0922098721221316,-0.5357217772337612,8.881820444931492,-11.35616600867154,1.2629688223531261,142.02999877929688,,,,,,,542.6312630532074,5.308333333,542.6312630532074,5.308333333,0.298,0.309,0.318,0.325,0.332,0.34,0.348,0.357,0.371,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,Christian Yelich,11477,592885.0
Sal Stewart,CIN,104.71,439.567,393.717,107.232,68.1654,22.618,0.5381,15.9105,53.6687,57.5463,37.6709,0.0,83.5467,3.9561,3.4707,0.753,,6.6091,2.1563,0.272359,0.0856999,0.190066,0.450896,0.33923,0.453772,0.34329,0.793002,0.181414,3.65168,0.306726,0.031,-0.286036,62.7286,10.7904,115.87,-0.255036,-0.255,8.01267671585083,-9.78600013256073,1.31484,214.86000061035156,,,,,,,561.7,5.349523809,561.7,5.349523809,0.302,0.315,0.325,0.334,0.342,0.35,0.36,0.371,0.387,0.317,0.326,0.332,0.338,0.343,0.348,0.354,0.361,0.371,Sal Stewart,31505,701398.0
Brandon Marsh,PHI,100.03999999999999,410.07499999999993,362.8349999999999,91.32489999999999,59.62779999999999,18.859999999999996,1.8570999999999998,10.979999999999999,47.07139999999999,46.223699999999994,40.63839999999999,0.8200999999999999,116.25199999999998,2.4603999999999995,3.1511999999999993,0.9899999999999999,,8.534199999999998,2.4351999999999996,0.251698,0.0991,0.28349,0.349571,0.328596,0.4047,0.320506,0.733296,0.153001,4.78018,0.336518,0.3439999999999999,0.03682989999999999,50.93429999999999,2.4807799999999998,103.532,0.38082999999999995,-0.8019999999999999,2.0973189473152156,-2.9460000395774837,1.3090499999999998,346.3699951171875,,,,,,,456.99999999999994,4.57,456.99999999999994,4.57,0.283,0.295,0.304,0.312,0.319,0.327,0.335,0.345,0.36,0.3,0.307,0.312,0.316,0.32,0.324,0.329,0.334,0.342,Brandon Marsh,20202,669016.0
Trevor Story,BOS,74.09372099713248,326.6378,300.5860467055418,74.19127573479429,47.036420747986774,15.484046562943758,0.44191398417817196,11.228894439685579,39.83293103941257,38.43611776726247,19.56563504250914,0.6532576451403077,87.20002045340028,3.2663630376169235,2.2784716949602855,0.9418820146949695,,11.251637261962568,2.812928018469488,0.246822,0.0599,0.266962,0.224377,0.297895,0.413346,0.307359,0.711241,0.166523,5.03651,0.307982,0.1571050223081363,0.6414485842968128,37.08411683242788,-1.5106919697488848,92.0756,0.7985573472007184,-3.13162677800885,-2.2521944851324567,0.5730594744709878,0.9784351165519959,112.37000274658205,,,,,,,349.5960805932957,4.72020202,349.5960805932957,4.72020202,0.269,0.281,0.291,0.298,0.306,0.314,0.323,0.333,0.348,0.285,0.292,0.298,0.303,0.307,0.312,0.317,0.323,0.331,Trevor Story,12564,596115.0
Nick Gonzales,PIT,79.61077048924169,336.73830000000004,307.57223913933467,80.86421479702173,54.19109882807006,17.61592191149585,2.583973730409238,6.4732203270465805,35.62866992616841,36.883868161476315,21.98898941669141,0.3367540853477507,67.78894816600778,4.040873631420223,2.5527538204134568,0.5831809030110787,,2.3233400997703018,0.9260737347063144,0.262911,0.0653,0.201311,0.324374,0.317991,0.400126,0.312806,0.718117,0.137215,4.29444,0.315399,0.1552225862149788,-0.4419450118669625,39.720056670390804,-0.06811754648835101,97.9838,-0.2867224256519837,-1.681139535446974,-1.0914106074503789,1.0356942001790916,1.140543992812163,519.4299926757812,,,,,,,349.03157804272075,4.373626373,349.03157804272075,4.373626373,0.275,0.287,0.296,0.304,0.311,0.319,0.328,0.338,0.353,0.291,0.298,0.303,0.308,0.312,0.317,0.322,0.327,0.336,Nick Gonzales,27490,693304.0
Ha-Seong Kim,ATL,82.07,332.563,290.03,70.903,49.2281,13.1803,1.0996,7.395,38.1514,34.3929,36.3824,0.9977,61.0802,2.6605,2.4566,1.034,,11.6118,3.2751,0.244468,0.1094,0.183665,0.59565,0.331633,0.373988,0.312039,0.705621,0.12952,5.07541,0.283504,0.033,0.405,39.0204,-0.274457,98.8707,0.438,-2.492,-0.0071147680282592,1.6110000610351562,1.29613,273.2300109863281,,,,,,,348.2,4.246341463,348.2,4.246341463,0.273,0.285,0.294,0.303,0.31,0.319,0.327,0.338,0.353,0.291,0.298,0.303,0.307,0.312,0.316,0.321,0.326,0.334,Ha-Seong Kim,27506,673490.0
Jonathan India,KCR,117.99,504.122,437.01,108.136,71.8861,24.3764,0.9761,10.897,57.6965,47.7944,52.0758,0.0,95.9237,10.0824,3.2539,1.6997,,5.6082,1.742,0.247444,0.1033,0.190279,0.542888,0.338946,0.382497,0.320429,0.721443,0.135053,3.77532,0.29162,0.398,-0.476656,62.5839,3.01797,102.258,-0.078656,-1.763,1.2631829753518105,-5.96999979019165,1.29366,379.69000244140625,,,,,,,538.3,4.561864406,538.3,4.561864406,0.287,0.298,0.306,0.313,0.319,0.326,0.334,0.343,0.355,0.301,0.307,0.312,0.316,0.32,0.324,0.328,0.333,0.341,Jonathan India,21523,663697.0
Jake Burger,TEX,117.10999999999999,493.14099999999996,453.40199999999993,111.63999999999999,66.04089999999998,20.599099999999996,1.1528999999999998,23.846899999999998,59.52799999999999,70.04419999999999,28.158399999999997,0.4930999999999999,122.05599999999998,6.903999999999999,3.7585999999999995,0.9181999999999999,,1.9410999999999998,0.6998999999999999,0.246227,0.0571001,0.247507,0.230701,0.29804,0.454531,0.32252,0.752572,0.208304,3.02116,0.282058,-0.14799999999999996,-0.5625969999999999,62.05779999999999,3.7894099999999997,108.121,-0.7105969999999999,1.5539999999999998,4.009436666965484,-8.390999674797056,1.2882699999999998,277.6300048828125,,,,,,,572.3999999999999,4.892307692,572.3999999999999,4.892307692,0.286,0.297,0.306,0.314,0.322,0.329,0.338,0.348,0.362,0.302,0.309,0.314,0.318,0.323,0.327,0.331,0.337,0.344,Jake Burger,22275,669394.0
Jesús Sánchez,HOU,91.91,385.297,345.944,86.6096,53.3151,16.4864,2.1813,14.6268,46.8176,48.2234,33.1356,0.7706,93.0936,2.6971,2.622,0.8986,,8.5759,2.5472,0.250357,0.0860001,0.241615,0.355939,0.318529,0.437467,0.32654,0.755996,0.187109,5.18224,0.298875,-0.081,0.08862,49.7444,4.21852,110.061,0.00762002,-0.583,4.576302213594317,-5.273999989032745,1.28541,340.3399963378906,,,,,,,456.7,4.964130434,456.7,4.964130434,0.287,0.3,0.309,0.317,0.325,0.333,0.342,0.353,0.369,0.306,0.313,0.318,0.322,0.326,0.331,0.335,0.341,0.348,Jesus Sanchez,19913,660821.0
Cole Young,SEA,81.06,306.373,267.314,64.6934,44.5235,13.0753,1.4837,5.6109,33.8961,29.3768,31.4032,0.3064,53.1419,3.9828,2.2962,1.3771,,4.7226,1.3165,0.242013,0.1025,0.173455,0.590931,0.328134,0.364998,0.307918,0.693131,0.122984,4.58892,0.280202,0.031,-0.120123,34.9226,-1.27776,103.189,-0.0891233,-0.542,1.062279924750328,0.9039999842643738,1.28005,522.489990234375,,,,,,,308.5,3.808641975,308.5,3.808641975,0.266,0.279,0.289,0.298,0.306,0.315,0.324,0.336,0.352,0.283,0.291,0.297,0.302,0.307,0.312,0.318,0.324,0.334,Cole Young,31680,702284.0
Gavin Lux,TBR,88.16,389.11,342.577,87.1665,61.4533,18.4001,1.1396,6.1735,44.2239,34.1218,40.0395,0.0,82.6982,2.3347,2.5854,1.5735,,2.6071,0.7225,0.254443,0.1029,0.212531,0.484164,0.334267,0.368869,0.312277,0.703136,0.114426,3.62946,0.31602,0.089,-0.459892,45.7307,-0.245712,98.7777,-0.370892,-1.555,-0.9314345717430116,0.0049999952316284,1.27544,513.8300170898438,,,,,,,387.4,4.402272727,387.4,4.402272727,0.275,0.287,0.296,0.303,0.311,0.318,0.327,0.337,0.351,0.29,0.297,0.303,0.307,0.312,0.316,0.321,0.327,0.335,Gavin Lux,19955,666158.0
Ryan McMahon,NYY,100.63,413.605,360.503,76.4672,46.9593,14.6985,0.5644,14.245,44.9315,46.4014,46.6547,1.2408,132.377,2.4816,2.9609,1.0047,,3.0252,1.1706,0.212112,0.1128,0.320056,0.352438,0.304419,0.374558,0.29889,0.678977,0.162446,3.21556,0.286947,0.103,-0.500542,44.1139,-4.7568,91.5661,-0.397542,0.982,-4.508925437927246,2.659000039100647,1.26721,413.2300109863281,,,,,,,395.3,3.913861386,395.3,3.913861386,0.263,0.274,0.283,0.29,0.298,0.305,0.313,0.323,0.337,0.28,0.286,0.291,0.295,0.299,0.303,0.307,0.312,0.319,Ryan McMahon,15112,641857.0
Parker Meadows,DET,91.62188604892778,356.40955,316.3132999853899,72.1529171584877,46.305957436324086,12.960219534828981,3.995408524780442,8.891331662554181,40.26412015494879,35.88271775750394,33.75198198803591,0.3564037642246068,89.45387335514035,2.138422585347641,2.6076489697407514,1.5984444332884207,,9.617529128342072,2.434488977614,0.228106,0.0946999,0.250985,0.377313,0.304509,0.378669,0.299527,0.683178,0.150563,6.29805,0.286801,0.40252465950228083,0.3862600183324947,38.19793710808267,-3.9146473656839986,90.626,0.7887846778347755,-0.41409621028879406,-3.1489764090297547,1.1125219671951696,1.0467211571808899,417.0899963378906,,,,,,,354.502723738251,3.863963963,354.502723738251,3.863963963,0.262,0.274,0.283,0.291,0.298,0.306,0.314,0.325,0.339,0.277,0.284,0.29,0.295,0.299,0.304,0.309,0.315,0.323,Parker Meadows,23800,678009.0
Ke'Bryan Hayes,CIN,116.2300066314626,455.6552,415.7361081419624,104.129375782881,74.66069249048263,18.436125467272504,1.9828647279872282,9.04989294240452,47.74443293380818,45.322508156699,31.212433159769127,0.9112944123787302,91.58668720618937,3.645277572147857,3.3535034839739657,1.7081774100454379,,9.779228240206312,2.6151751492079085,0.25047,0.0685001,0.201,0.340797,0.306175,0.36966,0.296064,0.675835,0.11919,4.91598,0.298567,0.22782360309468255,0.16789800167014615,47.55318101436817,-6.286022923124156,83.5181,0.3957216047648287,3.763086356379713,-8.505279341970661,5.700586251896019,1.264081260223505,464.4599914550781,,,,,,,429.8671668918089,3.708620689,429.8671668918089,3.708620689,0.262,0.273,0.281,0.288,0.295,0.302,0.31,0.319,0.332,0.276,0.283,0.287,0.292,0.296,0.3,0.304,0.31,0.317,Ke'Bryan Hayes,18577,663647.0
Mike Trout,LAA,77.93970587761025,345.2088,292.75237365153595,67.9353288849472,39.5292899201806,11.066848836571797,1.1347549657340967,16.204435162460697,43.8124946577441,45.16107013786987,45.39494655809079,4.487693116181569,105.97622501007821,4.142485953398372,2.524670170120132,0.3939143626541966,,2.125271131177941,0.6420345690558736,0.232057,0.1315,0.306992,0.428349,0.340684,0.443668,0.337404,0.784352,0.211611,3.6303,0.298856,-0.40357394178827705,-0.39623348025477706,47.61345718616464,6.82436986696767,115.79,-0.7998074220430542,0.07285614770620011,5.624849781157326,-7.392852376225416,1.034737391276304,212.94000244140625,,,,,,,428.9508022252681,5.515789473,428.9508022252681,5.515789473,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.38,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.361,Mike Trout,10155,545361.0
Brenton Doyle,COL,117.15,488.82,449.898,110.224,71.3814,20.5647,2.2756,16.0022,54.2525,55.4768,31.48,0.0,129.885,2.9329,3.3214,1.1875,,17.0549,4.4519,0.244998,0.0644,0.265712,0.242367,0.29661,0.407529,0.305204,0.704139,0.162531,5.493,0.30658,0.323,0.88943,54.6421,-3.11571,81.0071,1.21243,3.859,-9.79114317893982,5.8109999895095825,1.25671,165.33999633789062,,,,,,,511.8,4.374358974,511.8,4.374358974,0.27,0.281,0.29,0.297,0.304,0.311,0.319,0.329,0.343,0.285,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.326,Brenton Doyle,25479,686668.0
Pedro Pagés,STL,64.109789223762,249.6411,226.86956340097058,52.244267552349285,34.979566447702894,9.480898045539593,0.5832222915160234,7.2006738151803615,25.379567487495063,27.166825588235294,17.49983236352658,0.4992933657107501,63.29673938597211,2.2467270981087912,1.9371577675609593,1.0873541318851707,,0.8190979311128835,0.2643482020097356,0.230283,0.0701,0.253551,0.276473,0.289639,0.372432,0.289085,0.662071,0.14215,2.79155,0.284528,-0.34985893683794644,-0.3024232756677376,24.638536484043623,-4.858461280639895,85.7654,-0.6522822125056841,-0.35730274400471124,-4.863975248537417,4.985489942671002,1.160322051637383,523.1400146484375,,,,,,,227.40830894466518,3.542028985,227.40830894466518,3.542028985,0.245,0.258,0.269,0.278,0.287,0.296,0.306,0.319,0.337,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.305,0.315,Pedro Pages,25782,686780.0
Willi Castro,COL,121.62000000000003,496.04600000000005,440.7210000000001,110.67100000000003,73.72500000000001,21.494600000000002,3.750100000000001,11.700800000000001,54.426000000000016,51.88130000000002,39.33650000000001,0.4960000000000001,111.54700000000003,10.913000000000002,3.514200000000001,1.5612000000000004,,12.987000000000004,4.237100000000001,0.251112,0.0793001,0.224871,0.352647,0.32543,0.396549,0.316781,0.721979,0.145437,5.56049,0.308328,0.4170000000000001,0.04706940000000001,60.11210000000001,1.5003800000000005,88.9371,0.4640690000000001,-0.06700000000000002,-6.040018528699877,1.6560000479221348,1.2399800000000003,354.94000244140625,,,,,,,540.6000000000001,4.43114754,540.6000000000001,4.43114754,0.282,0.293,0.301,0.309,0.316,0.323,0.331,0.34,0.353,0.296,0.303,0.308,0.312,0.316,0.321,0.325,0.331,0.338,Willi Castro,17338,650489.0
Agustín Ramírez,MIA,95.66,416.073,377.246,94.1816,55.71,21.1796,0.8954,16.3967,50.1824,55.8092,30.9559,1.2482,79.7121,4.5768,2.7901,0.5045,,9.9639,3.0608,0.249656,0.0744001,0.191582,0.388346,0.312137,0.440938,0.32426,0.753075,0.191283,4.56969,0.27396,-0.429,0.145215,52.9473,3.78506,106.372,-0.283785,-5.407,2.8586869537830353,-5.587000072002411,1.23253,81.26000213623047,,,,,,,485.0,5.052083333,485.0,5.052083333,0.285,0.297,0.307,0.315,0.323,0.331,0.34,0.351,0.367,0.301,0.309,0.315,0.319,0.324,0.329,0.334,0.34,0.348,Agustin Ramirez,26546,682663.0
Kerry Carpenter,DET,90.57706536732566,400.89635000000004,365.9671384864126,92.82101071242532,54.539184448396796,15.698620961614214,3.212691177356707,19.370514125057596,50.63510620403506,57.331530664750446,26.258735330274376,1.2026536384254165,95.26115532210973,5.2116267091212505,2.8684332482292025,0.5907033468376309,,2.0159713703480002,0.7646985970888969,0.253632,0.0655001,0.237621,0.27565,0.310491,0.472875,0.334313,0.783367,0.219243,4.19275,0.288944,-0.17227252500125337,-0.4698302438096682,54.28814509668664,6.91915369415034,114.589,-0.6421027688109215,-0.5933831416709838,6.251052675283209,-8.523661954753772,1.1792150043294127,232.88999938964844,,,,,,,487.8183666285491,5.365263157,487.8183666285491,5.365263157,0.295,0.307,0.317,0.325,0.333,0.341,0.351,0.361,0.377,0.313,0.32,0.326,0.33,0.334,0.339,0.343,0.349,0.357,Kerry Carpenter,25961,681481.0
Jac Caglianone,KCR,100.11000000000003,417.6840000000001,376.8260000000001,96.15700000000002,59.083300000000015,18.141900000000003,1.4519000000000002,17.479900000000004,50.51340000000001,56.338000000000015,31.827500000000008,1.2531000000000003,87.80050000000001,5.012200000000001,3.234700000000001,0.7831000000000002,,2.4725000000000006,0.8198000000000002,0.255176,0.0762,0.210208,0.362498,0.319013,0.450187,0.330866,0.7692,0.195011,3.46586,0.286327,0.046000000000000006,-0.4662020000000001,55.392600000000016,6.040070000000002,109.448,-0.42020200000000013,-0.23000000000000007,4.231135964393617,-6.5700001567602175,1.2315500000000001,226.3699951171875,,,,,,,490.3000000000001,4.903,490.3000000000001,4.903,0.288,0.302,0.312,0.321,0.329,0.338,0.348,0.36,0.377,0.303,0.312,0.319,0.325,0.33,0.336,0.342,0.35,0.36,Jac Caglianone,35041,695506.0
Romy Gonzalez,BOS,66.37647700055273,265.22900000000004,244.9910972148867,66.54221458422896,43.43114694558743,13.34419662654302,1.7415070033163425,8.025364008782166,31.087321198796296,32.47723648283486,14.826305986611805,0.5304417112939876,64.62869884542161,2.387028422587975,2.003103621875576,1.0217090846281398,,6.709562337100044,2.2484929779524663,0.271611,0.0559,0.243671,0.229407,0.317007,0.438569,0.325206,0.755575,0.166958,5.32437,0.335647,-0.22315527236995644,0.02426243482312842,33.955517996990736,2.616617733832832,104.37,-0.1988924303291777,-1.1573125621814164,1.1672053243418345,-0.5171664081268168,1.0004930450469816,402.0,,,,,,,309.32252717558197,4.631707317,309.32252717558197,4.631707317,0.281,0.295,0.306,0.315,0.324,0.333,0.343,0.355,0.372,0.3,0.308,0.314,0.32,0.325,0.33,0.336,0.343,0.352,Romy Gonzalez,21562,663853.0
Luis Torrens,NYM,40.90158372368754,161.06740000000002,146.84967765165504,35.089426413147,23.003971089234,7.0528230303796,0.4713152261462808,4.561317067387122,17.306942423273536,17.845252972166612,10.839858873544676,0.0,36.03698759596883,1.6107053062255827,1.1755487706272232,0.591452866819569,,1.1005703603568584,0.3399856098272076,0.238948,0.0673001,0.223739,0.300798,0.296244,0.386577,0.298035,0.682821,0.14763,3.6581,0.284175,-0.059481828606970016,-0.15317510053062258,17.067136735310697,-1.9642386851736675,93.0496,-0.2126569291375926,1.2788593150498553,-1.5394843487449914,4.687324596247605,0.9562643135337908,670.030029296875,,,,,,,158.1747047561663,3.886538461,158.1747047561663,3.886538461,0.248,0.263,0.275,0.285,0.295,0.306,0.317,0.332,0.352,0.272,0.28,0.287,0.292,0.297,0.303,0.309,0.316,0.326,Luis Torrens,15905,620443.0
